id,the_snippet,the_headline,the_date,the_news_desk
631,"Arab lawmakers won a record number of seats in Israel’s election, even as the Israeli right also made gains.",Israel’s Right Had a Good Election. So Did Israeli Arabs. That May Be No Coincidence.,2020-03-05T00:02:21+0000,Foreign
632,"Meghan Remy’s seventh album, “Heavy Light,” reinterprets some of her earliest work through a fresh lens.",Pop Is Obsessed With What’s Next. So U.S. Girls Revisited Her Past.,2020-03-04T18:58:26+0000,Culture
633,We used satellite images to track the impact of the coronavirus on the economy and daily life around the world. Here’s what we found.,What the Impact of Coronavirus Looks Like From Space,2020-03-05T00:33:06+0000,
634,A meeting of oil ministers is trying to agree to cuts in output as the coronavirus outbreak slows economic activity.,"With Oil Prices Down 20%, OPEC Pushes for Stability",2020-03-04T20:47:37+0000,Business
635,"Yes, his new Broadway play is called “Hangmen.” Sure, he writes about violent people doing violent things. But at heart, he said, he likes a good laugh.",You’ve Got the Wrong Idea About Martin McDonagh,2020-03-05T04:00:08+0000,Arts&Leisure
636,Prosecutors said a contractor shared the names of informants — among the government’s most closely held secrets — to a Lebanese man with ties to an Iran-backed group.,Translator Accused of Revealing U.S. Secrets Amid Tensions With Iran,2020-03-04T19:27:59+0000,Washington
637,This three-bedroom mountainside house in the U.S. Virgin Islands is on the market for $1.65 million.,Spectacular Views on St. John,2020-03-04T14:30:15+0000,Real Estate
638,"Baba Punjab Singh’s death was ruled a homicide, making him the   seventh person killed in the shooting in Oak Creek, Wis.",Priest Paralyzed in Mass Shooting at Sikh Temple in 2012 Dies from Injuries,2020-03-05T03:11:14+0000,Express
639,"We tried to eat fresh, local food, but we realized that our water could still be loaded with pesticides and contaminants.",My Quest for Pure Water,2020-03-05T10:00:33+0000,Well
640,"The food delivery app is losing money, battling rivals, facing lawsuits — and trying to go public. What could go wrong?",DoorDash Faces Its Latest Challenge: Wooing Wall Street,2020-03-04T19:21:55+0000,Business
641,The Democratic presidential candidate had accused the tech giant of infringing on her free speech when it temporarily suspended her advertising account.,Tulsi Gabbard’s $50 Million Suit Against Google Is Dismissed,2020-03-05T00:36:04+0000,Business
642,"A daughter of privilege who worked on an assembly line during World War II, she became a principal benefactor of public television, her name intoned on a host of programs.","Rosalind P. Walter, 95, First ‘Rosie the Riveter’ and a PBS Funder, Dies",2020-03-04T20:29:39+0000,Obits
643,"Meghan Remy’s seventh album, “Heavy Light,” reinterprets some of her earliest work through a fresh lens.",Pop Is Obsessed With What’s Next. So U.S. Girls Revisited Her Past.,2020-03-04T18:58:26+0000,Culture
644,We used satellite images to track the impact of the coronavirus on the economy and daily life around the world. Here’s what we found.,What the Impact of Coronavirus Looks Like From Space,2020-03-05T00:33:06+0000,
645,The decision by the International Criminal Court is the first time the prosecutor has been authorized to investigate U.S. forces.,"I.C.C. Allows Afghanistan War Crimes Inquiry to Proceed, Angering U.S.",2020-03-05T11:41:33+0000,Foreign
646,"Maeve Higgins and Will Forte star in this supernatural comedy that includes requests for exorcisms and, yes, even some ectoplasm.",‘Extra Ordinary’ Review: A Reluctant Ghostbuster in Ireland,2020-03-05T12:00:06+0000,Weekend
647,After Mr. Biden’s big wins on Super Tuesday Mr. Bloomberg endorsed him and said that he planned to remain involved in the 2020 presidential campaign.,Bloomberg Endorses Biden as Sanders Laments Turnout of Younger Voters,2020-03-04T15:16:05+0000,Politics
648,"The discovery of a wealth of oil in the tiny country, one of the poorest in South America, has deepened ethnic divisions and exacerbated tensions during a crucial election.",Oil Bonanza Plunges Guyana Into Political Crisis,2020-03-05T17:41:22+0000,Foreign
649,Haley Bennett plays a woman whose dangerous new habit is presented as a way to gain control over her life.,‘Swallow’ Review: Objects in Stomach May Be Sharper Than They Appear,2020-03-05T12:00:07+0000,Weekend
650,"This film is dark and moody like the old classics, but the director Diao Yinan has created a very contemporary crime drama.",‘The Wild Goose Lake’ Review: A Noir Thriller in Wuhan,2020-03-05T12:00:06+0000,Weekend
651,"A good poem can jolt our minds into thinking about the country’s most important stories in unexpected ways, our National editor writes.",How Poetry Shakes Up the National Desk’s Morning Meetings,2020-03-05T15:09:23+0000,Insider
652,"In Kimberly Bartosik’s new piece, three dancers power through a storm with the help of a younger, wiser generation.",Review: Who Will Save the World? This Dance Leaves It to the Kids,2020-03-05T18:04:43+0000,Weekend
653,"New Jersey announces its first case, and officials in both states scramble to trace the spread of the virus.","9 New Cases of Coronavirus in N.Y., All Connected to Westchester Man",2020-03-04T14:43:29+0000,Metro
654,"Maeve Higgins and Will Forte star in this supernatural comedy that includes requests for exorcisms and, yes, even some ectoplasm.",‘Extra Ordinary’ Review: A Reluctant Ghostbuster in Ireland,2020-03-05T12:00:06+0000,Weekend
655,After Mr. Biden’s big wins on Super Tuesday Mr. Bloomberg endorsed him and said that he planned to remain involved in the 2020 presidential campaign.,Bloomberg Endorses Biden as Sanders Laments Turnout of Younger Voters,2020-03-04T15:16:05+0000,Politics
656,"The discovery of a wealth of oil in the tiny country, one of the poorest in South America, has deepened ethnic divisions and exacerbated tensions during a crucial election.",Oil Bonanza Plunges Guyana Into Political Crisis,2020-03-05T17:41:22+0000,Foreign
657,"A good poem can jolt our minds into thinking about the country’s most important stories in unexpected ways, our National editor writes.",How Poetry Shakes Up the National Desk’s Morning Meetings,2020-03-05T15:09:23+0000,Insider
658,"In Kimberly Bartosik’s new piece, three dancers power through a storm with the help of a younger, wiser generation.",Review: Who Will Save the World? This Dance Leaves It to the Kids,2020-03-05T18:04:43+0000,Weekend
659,"New Jersey announces its first case, and officials in both states scramble to trace the spread of the virus.","9 New Cases of Coronavirus in N.Y., All Connected to Westchester Man",2020-03-04T14:43:29+0000,Metro
660,"Men and women, white people and black people, college graduates and non-graduates alike — all came together to propel Joe Biden to a resounding victory over Bernie Sanders.","Why Did Biden Suddenly Sweep Virginia? Credit Trump, These Voters Say",2020-03-05T01:03:12+0000,Politics
661,"Mr. Schock, a Republican, resigned from Congress in 2015 after he came under fire for lavish spending. His announcement prompted criticism about his voting record on L.G.B.T. issues.","Aaron Schock, Former Illinois Congressman, Comes Out as Gay",2020-03-05T20:24:09+0000,Express
662,"The new documentary “The Booksellers” looks at the esoteric world of the antiquarian trade, and the passionate, eclectic and endangered characters who make it hum.",Peeking Into the World of Rare Books,2020-03-05T20:00:07+0000,Weekend
663,"Ricky Dillon started his channel in high school, when video creators were niche entertainers. A lot has changed in 10 years.",An Early YouTube Star Grows Up,2020-03-05T20:43:54+0000,Styles
664,"Mr. Schock, a Republican, resigned from Congress in 2015 after he came under fire for lavish spending. His announcement prompted criticism about his voting record on L.G.B.T. issues.","Aaron Schock, Former Illinois Congressman, Comes Out as Gay",2020-03-05T20:24:09+0000,Express
665,"The new documentary “The Booksellers” looks at the esoteric world of the antiquarian trade, and the passionate, eclectic and endangered characters who make it hum.",Peeking Into the World of Rare Books,2020-03-05T20:00:07+0000,Weekend
666,America’s favorite radical is a family values candidate in disguise.,How Bernie Sanders Can Still Win It All,2020-03-05T20:02:03+0000,OpEd
667,"The publisher’s announcement that it will publish the filmmaker’s memoir has drawn criticism, this time from its own employees.",Hachette Workers Protest Woody Allen Book With a Walkout,2020-03-05T22:38:24+0000,Books
668,The famous sidekick turns 80 on Friday. Many people have worn Robin’s costume over the years — and they were not all boy wonders.,Batman and His Many Robins,2020-03-05T21:00:25+0000,Culture
669,"Prebble won the annual prize for female playwrights, for her work about a Russian assassination on British soil.",Lucy Prebble’s ‘A Very Expensive Poison’ Wins the Blackburn Prize,2020-03-03T01:00:07+0000,Culture
670,"White, college-educated voters swooned. But her branding as the candidate with “a plan for that” eclipsed her own up-by-the-bootstraps biography.",Elizabeth Warren: A Populist for the Professional Class,2020-03-03T08:00:11+0000,Politics
671,"Axiom Space is selling tickets on a SpaceX capsule for a $55 million, 10-day stay on the orbiting outpost that would be the first to involve no governmental space agencies.",There Are 2 Seats Left for This Trip to the International Space Station,2020-03-05T19:01:09+0000,Science
672,“Have we been as successful as I would hope in bringing young people in?” he said a day after Joe Biden beat him in several key states. “The answer is no.”,How Huge Voter Turnout Eluded Bernie Sanders on Super Tuesday,2020-03-05T01:01:23+0000,Politics
673,"The Cresta Run in Switzerland is notoriously difficult and dangerous for practitioners of skeleton, the Olympic sledding sport. Until recently, women were barred from using it.",It’s Among the World’s Hardest Sled Runs. Why Weren’t Women Allowed to Use it?,2020-03-05T06:00:09+0000,Sports
674,“It was like the Google algorithm was suddenly in our favor.”,They Started a Karaoke Club in Their House Because the Internet Wanted It,2020-03-05T10:00:31+0000,Metropolitan
675,New developments are making the area denser and more expensive. But residents say it’s still a friendly neighborhood where people want to settle down.,The West 90s: An Increasingly Upscale Area Between Two Parks,2020-03-04T10:00:42+0000,RealEstate
676,"Ads against Medicare for All aired during the Democratic debates. Between the lines, you could almost hear an industry putting party leaders on notice.","How to Threaten a Political Movement, 30 Seconds at a Time",2020-03-04T10:00:01+0000,Magazine
677,"This week’s properties include four-bedroom homes in Greenwich, Conn., and Mount Vernon, N.Y.",Homes for Sale in New York and Connecticut,2020-03-05T14:00:25+0000,RealEstate
678,Sunday? Monday? Something else?,Judge John Hodgman on Which Day Begins the Week,2020-03-05T18:27:38+0000,Magazine
679,"Should you let that comment slide, or address it head on? Is it more harm than it’s worth? We can help.",How to Respond to Microaggressions,2020-03-03T21:30:09+0000,Smarter Living
680,"Despite the crowded marketplace, hotel companies say there is an opportunity, even an imperative, to present an array of options. But the challenge is differentiating one brand from another.",How Many Hotel Brands Is Enough?,2020-03-05T10:00:13+0000,Travel
681,"Rhode Island’s first coronavirus case is an administrator at a Catholic school, who came down with symptoms after a trip to Italy.","A School Administrator Contracted Coronavirus on a Class Trip. A Week Later, Parents Found Out.",2020-03-03T01:03:55+0000,National
682,I spent 10 days in a Chinese quarantine facility after being exposed to swine flu. Bootleg iced coffee helped.,How to Survive a Quarantine,2020-03-03T20:00:10+0000,OpEd
683,The vice president said the C.D.C. had lifted all restrictions on testing for the virus and would be releasing new guidelines to fast-track testing.,"Any American Can Now Be Tested for the Coronavirus, Pence Says",2020-03-03T17:43:00+0000,Washington
684,A fold-up poncho for the fashion set — and more.,"The T List: What to See, Buy and Eat This Week",2020-03-05T13:00:04+0000,TStyle
685,"In Anne Enright’s novel “Actress,” a woman takes stock of her mother’s life, from stardom to obscurity.","An Actress Descends Into Madness, and Her Daughter Picks Up the Pieces",2020-03-03T10:00:01+0000,BookReview
686,"That’s more than the combined revenue of Apple, Amazon and Walmart. Way more.","Women’s Unpaid Labor is Worth $10,900,000,000,000",2020-03-05T10:00:03+0000,Opinion
687,"No, really. A trip with a New Hampshire guide reveals how much the sport has evolved, while keeping the eternal battle of angler and fish at its heart.",Ice Fishing Is Fun!,2020-03-04T10:00:27+0000,Travel
688,Hundreds of thousands of single-family homes are now in the hands of giant companies — squeezing renters for revenue and putting the American dream even further out of reach.,A $60 Billion Housing Grab by Wall Street,2020-03-04T10:00:05+0000,Magazine
689,"The playwright Richard Greenberg has dedicated himself to chronicling urban elites. With his two new shows, he’s re-entering the theater in a heightened cultural moment.",The Bard of American Privilege,2020-03-03T14:20:51+0000,TStyle
690,"The Supreme Court is considering whether Louisiana can require doctors who perform abortions to have admitting privileges at nearby hospitals, in a case likely to yield an unusually telling decision.",Justices Give Few Hints on How They Will Rule on Louisiana Abortion Law,2020-03-04T10:00:24+0000,Washington
691,“Have we been as successful as I would hope in bringing young people in?” he said a day after Joe Biden beat him in several key states. “The answer is no.”,How Huge Voter Turnout Eluded Bernie Sanders on Super Tuesday,2020-03-05T01:01:23+0000,Politics
692,"Another year, another crisis: The Armory Show proves resilient again as it opens amid the coronavirus outbreak. Our critic surveys the fair’s many welcoming entry points.",The Armory Show: Playing It Safe During an Unsettled Time,2020-03-05T21:12:15+0000,Weekend
693,"Some people have a knack for buying products that flop, supporting political candidates who lose and moving to neighborhoods that fail to thrive.",Are You an Anti-Influencer?,2020-03-05T10:52:56+0000,OpEd
694,The vice president said the C.D.C. had lifted all restrictions on testing for the virus and would be releasing new guidelines to fast-track testing.,"Any American Can Now Be Tested for the Coronavirus, Pence Says",2020-03-03T17:43:00+0000,Washington
695,"The annual publishing event was scheduled to begin next week, with more than 25,000 expected to attend.",London Book Fair Canceled Over Coronavirus Fears,2020-03-04T16:02:58+0000,Books
696,"Rhode Island’s first coronavirus case is an administrator at a Catholic school, who came down with symptoms after a trip to Italy.","A School Administrator Contracted Coronavirus on a Class Trip. A Week Later, Parents Found Out.",2020-03-03T01:03:55+0000,National
697,"The outbreak has hobbled Chinese factories that supply India’s vast drug industry with ingredients for antibiotics and vitamins, raising the prospect of global shortages.","As Coronavirus Disrupts Factories, India Curbs Exports of Key Drugs",2020-03-03T18:21:00+0000,Business
698,A fold-up poncho for the fashion set — and more.,"The T List: What to See, Buy and Eat This Week",2020-03-05T13:00:04+0000,TStyle
699,"In this sensational genre whatsit, a town finds itself fighting for its very existence. (Good thing Sônia Braga lives there.)",‘Bacurau’ Review: Life and Death in a Small Brazilian Town,2020-03-05T16:44:57+0000,Weekend
700,"With a name evoking another era, the blue sheets of metal also tell a tale of China’s growth — and of the steep bills coming due.",A ‘Blue Great Wall’ Divides a City as It Battles the Coronavirus,2020-03-04T16:43:02+0000,Business
701,A growing number of people around the country say they know what it is like to be treated like a pariah.,What It’s Like to Come Home to the Stigma of Coronavirus,2020-03-04T10:00:19+0000,National
702,One wrote about being asked to move out by a landlord in Europe. Others described fleeing China to escape the epidemic.,‘A Slap in the Face’: Chinese Readers Share Their Coronavirus Stories,2020-03-04T08:54:52+0000,Business
703,"The league sent a memo to teams explaining ways to avoid spreading the virus during interactions with fans, such as not using a borrowed pen to sign autographs.","N.B.A., Responding to Coronavirus, Encourages Fist Bumps Over High-Fives",2020-03-03T02:14:39+0000,Sports
704,One wrote about being asked to move out by a landlord in Europe. Others described fleeing China to escape the epidemic.,‘A Slap in the Face’: Chinese Readers Share Their Coronavirus Stories,2020-03-04T08:54:52+0000,Business
705,"One dog may have a low-grade infection, but there’s no indication pets get sick or spread the virus.",Coronavirus and Your Dog: No Need to Panic Yet,2020-03-04T23:44:57+0000,Science
706,Spikes in the numbers of deaths and cases have become the new normal in the country with Europe’s oldest population.,Italy’s Elderly Suffer Heavy Toll as Coronavirus Spreads,2020-03-04T21:14:05+0000,Foreign
707,"Here’s how the outbreak, and the reaction to it, has unfolded in the state.",13 Confirmed Cases of Coronavirus in New York,2020-03-05T10:15:52+0000,Metro
708,Follow live coverage and analysis from Times reporters.,Live Analysis: Super Tuesday,2020-03-03T21:22:04+0000,U.S.
709,"The small, quiet city 80 miles north of Los Angeles has long attracted spiritual types — as long as they can pay the rising prices.","Ojai, Calif.: A Valley of Wellness (but No Chain Stores) in Ventura County",2020-03-03T14:00:22+0000,RealEstate
710,"A cultured diplomat from Peru, Mr. Pérez de Cuéllar was a reluctant compromise choice for secretary general but proved remarkably successful in the war-torn 1980s and ‘90s.",Javier Pérez de Cuéllar Dies at 100; U.N. Chief Brokered Peace Pacts,2020-03-05T03:45:25+0000,Obits
711,Changing rules have led to taxpayer confusion. We asked accountants and other specialists to help sort it all out.,"Your 8 Most Vexing Tax Questions, Answered",2020-03-05T19:20:13+0000,SundayBusiness
712,"The global scale and speed of the educational disruption from the coronavirus epidemic is “unparalleled,” the United Nations said.",‘When Can We Go to School?’ Nearly 300 Million Children Are Missing Class,2020-03-04T15:36:31+0000,Foreign
713,"Ms. Warren, a senator and former law professor, staked her campaign on fighting corruption and changing the rules of the economy.","Elizabeth Warren, Once a Front-Runner, Drops Out of Presidential Race",2020-03-05T15:37:15+0000,Politics
714,Follow live coverage and analysis from Times reporters.,Live Analysis: Super Tuesday,2020-03-03T21:22:04+0000,U.S.
715,This bright yellow squash is a mystery to many. Here’s what to do with it.,How to Cook Spaghetti Squash,2020-03-05T19:24:39+0000,Dining
716,"The annual publishing event was scheduled to begin next week, with more than 25,000 expected to attend.",London Book Fair Canceled Over Coronavirus Fears,2020-03-04T16:02:58+0000,Books
717,"The outbreak has hobbled Chinese factories that supply India’s vast drug industry with ingredients for antibiotics and vitamins, raising the prospect of global shortages.","As Coronavirus Disrupts Factories, India Curbs Exports of Key Drugs",2020-03-03T18:21:00+0000,Business
718,"In this sensational genre whatsit, a town finds itself fighting for its very existence. (Good thing Sônia Braga lives there.)",‘Bacurau’ Review: Life and Death in a Small Brazilian Town,2020-03-05T16:44:57+0000,Weekend
719,"The global scale and speed of the educational disruption from the coronavirus epidemic is “unparalleled,” the United Nations said.",‘When Can We Go to School?’ Nearly 300 Million Children Are Missing Class,2020-03-04T15:36:31+0000,Foreign
720,"The risks, so far, seem no greater than for anyone else, but the research is thin and only applies to later stage of pregnancy.",What Pregnant Women Should Know About Coronavirus,2020-03-03T16:34:57+0000,Science
721,"The small, quiet city 80 miles north of Los Angeles has long attracted spiritual types — as long as they can pay the rising prices.","Ojai, Calif.: A Valley of Wellness (but No Chain Stores) in Ventura County",2020-03-03T14:00:22+0000,RealEstate
722,"Health care providers and other readers worry about inadequate testing, quarantines and protective equipment.",Faulting the U.S. Response to the Coronavirus,2020-03-03T18:07:25+0000,Letters
723,"Corrections that appeared in print on Tuesday, March 3, 2020.","Corrections: March 3, 2020",2020-03-03T05:35:47+0000,Corrections
724,Here’s what you need to know at the end of the day.,"Super Tuesday, Coronavirus, Tennessee Tornadoes: Your Tuesday Evening Briefing",2020-03-03T23:50:57+0000,NYTNow
725,On the ballot in Los Angeles County is the trajectory of a national movement to reshape an unjust criminal justice system.,It’s Not All Just About Biden and Sanders in California on Super Tuesday,2020-03-03T10:00:13+0000,OpEd
726,It’s possible that no Democrat will come out of the primaries with a majority of delegates.,"After Super Tuesday, What Happens if There’s No Winner?",2020-03-03T23:00:04+0000,OpEd
727,The drop in stocks and bond yields suggests investors think the Federal Reserve’s interest-rate cut won’t contain the economic impact of the coronavirus.,Stocks Tumble After the Fed Cuts Rates,2020-03-03T08:47:45+0000,Business
728,"An excerpt from “The Night Watchman,” by Louise Erdrich","‘The Night Watchman,’ by Louise Erdrich: An Excerpt",2020-03-03T10:01:00+0000,BookReview
729,The 11-story building had become a sensation after several failed attempts to demolish it.,‘Leaning Tower of Dallas’ Finally Falls,2020-03-03T00:31:12+0000,Express
730,One suburban voter — who has a personal history with Joe Biden — asks himself which moderate candidate has the best chance of beating President Trump.,Inside the Mind of a Super Tuesday Voter,2020-03-03T10:57:23+0000,Podcasts
731,"Kim Yo-jong, the leader’s sister and one of his closest aides, called the South “idiotic” after it denounced the North’s weapons test, another sign of chilling ties.",Kim’s Sister Slams South Korea in 1st-Ever Statement,2020-03-03T17:51:31+0000,Foreign
732,"Irving, 27, is out for the rest of the N.B.A. season. He appeared in just 20 games because of injuries.",Nets Guard Kyrie Irving Has Shoulder Surgery,2020-03-03T20:28:29+0000,Sports
733,"Markets rose after the Fed cut rates, for 15 minutes.",That Didn’t Take Long,2020-03-04T11:43:28+0000,Business
734,"He and three others opened fire on a crowded House chamber in the cause of Puerto Rican independence. Some saw him as a terrorist, others as a hero.","Rafael Cancel Miranda, Gunman in ’54 Attack on Congress, Dies at 89",2020-03-04T00:38:03+0000,Obits
735,"After a new case emerged in Westchester, the state and the city are testing for infections and tracking possible contacts.",Coronavirus in New York: The Latest,2020-03-04T10:09:04+0000,Metro
736,François Girard’s ultimately frustrating production presents the story as taking place within its heroine’s fevered imagination.,Review: A New ‘Flying Dutchman’ Makes Landfall at the Met Opera,2020-03-03T19:41:37+0000,Culture
737,"With unlimited funds and thousands of paid workers, the former New York City mayor is staking out a new path to the White House.",Bloomberg’s Organization Is Like No Other in Politics,2020-03-03T08:00:11+0000,Politics
738,"An American brasserie in Long Island City, Vietnamese in Williamsburg, and more restaurant news.","Peak, With 101st-Floor Views, Opens in Hudson Yards",2020-03-03T16:41:33+0000,Dining
739,"A new biography of the Catholic activist, by John Loughery and Blythe Randolph, examines her wholehearted commitment to radical politics and religion.",Was Dorothy Day a Saint or a Subversive?,2020-03-03T10:00:07+0000,BookReview
740,It’s a version of John McCain in 2008.,Why Joe Biden Is Winning,2020-03-04T15:45:31+0000,OpEd
741,The latest in the series was scheduled to open in April. Now it will open in November.,"New James Bond Movie, ‘No Time to Die,’ Delayed Amid Coronavirus Concerns",2020-03-04T17:18:32+0000,Culture
742,Companies that rely on people traveling around the globe for business and pleasure are struggling to predict exactly how the coronavirus will ultimately affect them.,What Happens in Vegas if No One Stays in Vegas?,2020-03-03T23:38:09+0000,Business
743,"The subject of HBO’s “The Jinx” goes on trial this week, accused of killing a dear friend. But the case will reach deep into his past, to the unsolved disappearance of his first wife.","After Decades of Suspicion, Robert Durst Faces Justice",2020-03-03T15:00:12+0000,National
744,"“We all know once a gay guy sets a trend, white women aren’t going to be far behind,” Trevor Noah joked of Pete Buttigieg on Monday. “So Klobuchar dropped out, too.”","Late Night Bids Adieu to Buttigieg, Klobuchar and ‘Poor’ Tom Steyer",2020-03-03T07:08:59+0000,Culture
745,"Public and private labs say they’re not even close to reaching the federal government’s promises that thousands, if not a million, tests for the virus could be “performed” soon.",Estimates Fall Short of F.D.A.’s Pledge for 1 Million Coronavirus Tests,2020-03-03T15:49:06+0000,Science
746,"Joe Biden was strong in the South and scored victories in Texas, Minnesota and Massachusetts, while Bernie Sanders won California.",Super Tuesday States: A Look at Six Key Battlegrounds,2020-03-03T10:00:20+0000,Politics
747,"The former attorney general is seeking to win back the Senate seat he held for two decades in a primary contest that has turned into a contest of loyalty to President Trump, who fired him.",Jeff Sessions Forced Into Runoff in Fight to Reclaim Senate Seat in Alabama,2020-03-04T03:33:56+0000,Washington
748,François Girard’s ultimately frustrating production presents the story as taking place within its heroine’s fevered imagination.,Review: A New ‘Flying Dutchman’ Makes Landfall at the Met Opera,2020-03-03T19:41:37+0000,Culture
749,"The lawsuit concerns two opinion articles that tied the 2016 Trump election campaign to Russia. A week ago, the campaign filed a similar action against The New York Times.",Trump Campaign Sues The Washington Post for Libel,2020-03-03T21:50:41+0000,Business
750,It’s a version of John McCain in 2008.,Why Joe Biden Is Winning,2020-03-04T15:45:31+0000,OpEd
751,"In “Postcolonial Love Poem,” Natalie Diaz takes a traditional form and makes it her own, centering the experiences of queer women of color.",Poems of Love and Desire That Push Back Against Oppression,2020-03-03T16:00:05+0000,Books
752,"As we watch the returns roll in on Tuesday night, a key threshold could make all the difference.",The Magic Number on Super Tuesday,2020-03-03T00:33:05+0000,Politics
753,"He and three others opened fire on a crowded House chamber in the cause of Puerto Rican independence. Some saw him as a terrorist, others as a hero.","Rafael Cancel Miranda, Gunman in ’54 Attack on Congress, Dies at 89",2020-03-04T00:38:03+0000,Obits
754,"In China and Italy, policy measures are already underway to help, and there are calls for similar moves in the U.S.",Sick Workers and Spooked Customers: Coronavirus Threatens Small Businesses,2020-03-04T18:04:59+0000,Upshot
755,"This week’s properties are on Roosevelt Island, in Lincoln Square and in Prospect Heights, Brooklyn.",On the Market in New York City,2020-03-05T14:00:20+0000,Real Estate
756,"Fearful of the more progressive candidates, some finance executives had sidelined themselves from the elections until Mr. Biden surged.","Wall Street, Encouraged by Biden’s Wins, Breaks Out Its Checkbooks",2020-03-04T23:29:01+0000,Business
757,"Corrections that appeared in print on Tuesday, March 3, 2020.","Corrections: March 3, 2020",2020-03-03T05:35:47+0000,Corrections
758,The 11-story building had become a sensation after several failed attempts to demolish it.,‘Leaning Tower of Dallas’ Finally Falls,2020-03-03T00:31:12+0000,Express
759,"The lawsuit concerns two opinion articles that tied the 2016 Trump election campaign to Russia. A week ago, the campaign filed a similar action against The New York Times.",Trump Campaign Sues The Washington Post for Libel,2020-03-03T21:50:41+0000,Business
760,It’s a version of John McCain in 2008.,Why Joe Biden Is Winning,2020-03-04T15:45:31+0000,OpEd
761,"The former vice president had the Super Tuesday of his dreams, winning in places he hasn’t even set foot in recently.","Democrats Decide That Joe Biden, as Risky as He Ever Was, Is the Safest Bet",2020-03-04T05:25:00+0000,Politics
762,"As we watch the returns roll in on Tuesday night, a key threshold could make all the difference.",The Magic Number on Super Tuesday,2020-03-03T00:33:05+0000,Politics
763,"Quotation of the Day for Thursday, March 5, 2020.",Quotation of the Day: Scramble in New York State: 9 New Cases Are Tied to Westchester Man,2020-03-05T03:58:38+0000,Summary
764,"Another cruise ship was tested for infection, and cases in New York doubled.",Coronavirus Briefing: What Happened Today,2020-03-05T23:43:31+0000,NYTNow
765,"The sci-fi director Alex Garland constructs a tech thriller in his first series, which accents both his strengths and weaknesses.",Review: ‘Devs’ Is a Cold and Beautiful Machine,2020-03-04T15:44:12+0000,Culture
766,Craig Rothfeld has been advising Mr. Weinstein and his lawyers as the producer prepares for living behind bars.,Harvey Weinstein Adds ‘Prison Consultant’ to His Entourage,2020-03-04T18:33:23+0000,Metro
767,14 states. Two political philosophies. But there’s a dead serious question beneath it all. Who would do better against Trump?,Bernie and Joe’s Excellent Adventure,2020-03-03T10:00:11+0000,OpEd
768,Why is it important to preserve our historical memory? What will be lost if we can’t?,Film Club: ‘116 Cameras’,2020-03-05T21:31:55+0000,Learning
769,"ICE is boosting its operations in sanctuary cities to arrest and deport undocumented immigrants, conducting round-the-clock surveillance in addition to deploying elite tactical agents.",‘Flood the Streets’: ICE Targets Sanctuary Cities With Increased Surveillance,2020-03-05T10:00:30+0000,National
770,"In China and Italy, policy measures are already underway to help, and there are calls for similar moves in the U.S.",Sick Workers and Spooked Customers: Coronavirus Threatens Small Businesses,2020-03-04T18:04:59+0000,Upshot
771,"This week’s properties are on Roosevelt Island, in Lincoln Square and in Prospect Heights, Brooklyn.",On the Market in New York City,2020-03-05T14:00:20+0000,Real Estate
772,"Fearful of the more progressive candidates, some finance executives had sidelined themselves from the elections until Mr. Biden surged.","Wall Street, Encouraged by Biden’s Wins, Breaks Out Its Checkbooks",2020-03-04T23:29:01+0000,Business
773,"Skiing, chocolate, mulled wine and magnificent views of the Matterhorn: It’s all in and around this elegant Swiss ski town.",36 Hours in Zermatt,2020-03-05T10:00:15+0000,Travel
774,Mr. Woods was condemned by a judge even though a jury failed to reach a unanimous verdict on his sentence.,2 Jurors Voted to Spare Nathaniel Woods’s Life. Alabama Executed Him.,2020-03-05T14:11:35+0000,National
775,"ICE is boosting its operations in sanctuary cities to arrest and deport undocumented immigrants, conducting round-the-clock surveillance in addition to deploying elite tactical agents.",‘Flood the Streets’: ICE Targets Sanctuary Cities With Increased Surveillance,2020-03-05T10:00:30+0000,National
776,Intensive care beds are lacking. One area of Yorkshire has 35 beds to accommodate what could be hundreds of seriously ill patients.,Doctors Say U.K. Is Ill Prepared for Coronavirus,2020-03-05T20:20:32+0000,Foreign
777,"Mr. Dimon is in recovery, and the bank will be run by two of its senior executives.",JPMorgan Chief Executive Jamie Dimon Has Emergency Heart Surgery,2020-03-05T23:44:25+0000,Business
778,"A pandemic, quarantines and the death of half the population. Is Eva the only surviving woman in the world?",‘Only’ Review: A Desperate Dystopia Where Women Are Erased,2020-03-05T12:00:06+0000,Weekend
779,"Readers lament that despite a diverse group, all of the top women candidates have had to drop out. Also: The children of addicts; better pay for Willowbrook workers; flooding in New York.","Elizabeth Warren’s Exit, and 2 Men Left Standing",2020-03-05T21:03:50+0000,Letters
780,"In this year’s whimsical edition, the 11-year-old art fair looks back to lesser-known work from the 1960s.",A Striking Balance of New and Rediscovered at the Independent Fair,2020-03-05T21:54:40+0000,Weekend
781,"With “Untamed,” the Momastery founder unpacks the many changes in her life since her previous two books, including her divorce from her husband and her marriage to the soccer star Abby Wambach.","A Third Glennon Doyle Memoir? Yes, and Here’s Why",2020-03-05T10:00:14+0000,Weekend
782,"The sci-fi director Alex Garland constructs a tech thriller in his first series, which accents both his strengths and weaknesses.",Review: ‘Devs’ Is a Cold and Beautiful Machine,2020-03-04T15:44:12+0000,Culture
